id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
9cde0f83-c29c-4c75-a79d-bf443b64c0a8;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0376240e-24a7-404d-bb65-66b4ffadce75;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
14fc2ab0-b050-407c-9d55-2777d03150aa;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d4f92d42-039c-4ad7-9146-2f087ef1f255;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
57fff96b-edc8-40d1-8a77-a8d39cfed6bf;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cd43b8f3-4a65-4aa3-9eac-64d8e122f590;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f80ca48e-8006-4c3c-8583-924359868a30;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6bd9230a-f78e-496e-9530-145422e7b279;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b4e19e37-7864-410d-b6c6-006bee520892;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b8b78a4d-6363-437a-8b85-c921415579bb;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
20beaa6c-ddc1-4674-b55d-4340227f7c44;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1a923f59-bddb-40bc-a1e3-4f247be9f0b7;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
76eedcc8-0fcf-4f17-b1d3-f661bc79cc26;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9bf0259e-fd02-4d16-9865-fb5533b323d6;e7006ab8-e33f-47c3-b274-8682832834c7;Tue May 27 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 02 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5c37f2b1-ac46-4cc3-9596-749ad6be5c69;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9d20471a-7ad9-4d72-beed-596ec3723da5;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
398821e2-f2fd-4f6f-8646-3f5d2ce4cded;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
766e3621-5846-44d2-b707-76a45d3363c5;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4b39db36-fcf2-4c7a-a696-41d5355dbf74;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fafaa921-0d55-4cf8-a46e-c93ea52ddcff;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2bb2968d-f33a-4e59-bd19-2cdb8f0ee4ee;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a8267a36-9764-4ba2-b560-01068ddb7c6c;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fc8046c5-58d9-4da7-8583-d9c92aaaaf8b;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
33dc96d2-f25b-47d4-97e9-c554bfcfb1b9;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
057588c8-610d-4e26-a256-cd9853b84d53;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
df28f91f-afda-4f50-9c28-ec90037b1355;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5c688a6c-5f2c-4f9f-be90-afb1672fa7a2;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d67a08ba-2dac-4a4d-b89d-9bec062158e9;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ccb19a23-48cf-4442-a95c-bb63105db726;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7a06136d-ade7-47f6-92a6-3d09d7321813;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bacb1741-01ec-4ccc-aa1e-5f2d3ab68d75;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b5ed9dde-ef46-402c-abe5-b640824bb5fb;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fca452a4-66ce-41cf-a87e-ff1059b7b20e;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
87e7d0d0-23c5-474e-a1fb-86761cb96971;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
313b3d17-b56b-4789-9209-dadc8de0addb;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
895bf4d9-6b9e-4fb2-99b6-f405b73bc71c;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
327d884b-5670-4431-b4ff-2afba440bfd7;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2d0cb10f-83b8-4a87-b723-830632beb3ef;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fc8979bd-de5c-4d2e-9516-2c2e96883560;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
56aa32e9-962c-4897-b88d-d477fdcefafc;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
966d0a68-6066-4686-9fb2-1ff6fde8b7af;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f9c65c4b-00ba-4e91-84c8-8a84bc86ae69;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0fbe5400-a838-4358-823a-4a5f1047e1ef;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3b8fd291-0ecc-4981-a81f-17e771da0000;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c6a62c82-9ed3-4b81-b3b1-f52426d60238;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d293f855-1ac3-4b91-9db3-fe90c7dea573;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e317aec8-cf5e-43da-ad65-114f787cc082;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
32e196ad-bf37-4588-9361-ac1d0648c9a3;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b6254d0a-6000-4a13-9687-9ee2102c5579;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8b8ba318-529b-4a3e-b2fa-d4dd5fe94d58;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d846bb7b-c992-4e28-b9bc-092e43761876;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
28c28785-64a3-427e-b8b8-965123b8c93c;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9c30fc02-0081-4c00-bc9b-8989a10e5ea4;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
afdbfebf-3e1c-4c0c-bbc1-999f02b31222;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3f22f31c-bae2-41d9-aba8-ede53b724800;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
09057109-22a6-473f-aaa4-b1e14e275488;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bc4c6cdc-f377-4457-9772-ca3a6dd923b1;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
83bd9919-359b-416f-929e-63924a5a50bf;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6e0d3122-8415-41f5-a2a7-47de304ecfe3;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7dd3e06c-8c81-44fe-ae42-46094a22c586;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c511313-283f-44fa-88c1-ad733a98bd34;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
da5338ff-86a4-4563-8339-3fa5996fbf11;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0310f136-d70a-4833-b5e1-716936f6faab;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ab4c45b4-455a-4648-9b96-c2d0a1d347e8;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3a473161-7298-45d2-b637-7e0663ebe434;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
10c67d1d-e419-4144-982c-28adf1b5abe4;02ce1bf8-ac3d-40c9-ad98-ddd682dddd53;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1176ee0d-e1d1-45ff-ba6a-dd9b119aaeff;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2de9fd5c-4cb1-4fee-acd5-b85c1ebf4f6f;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
