id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
418e4778-f93c-478f-8663-66374f27529d;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 25 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
08a385d6-368c-4b4a-97cf-2fb0e0109558;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 26 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5868b935-7a1e-4983-b827-184e903eeb3f;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 27 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;dbda4644-e6fd-400e-8553-d4d190a41c88;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
da333429-0202-43a3-9fde-f5602e35c8e5;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 27 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a2ac86b1-afdc-469e-b14c-d1f119f7c795;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c3fe5ad-c989-4bdb-87b1-1f632347e88c;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Wed Jun 25 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
849df5f3-3c52-441a-a6d0-0c17521739f7;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Thu Jun 26 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c38dfa2-ac90-43af-8049-4a6f126922c2;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Fri Jun 27 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d18720a1-7c17-40e6-82f2-17a8dedb13c2;95673efa-f4c5-45ef-b8bd-23bf47d35d97;d370563e-7b09-4374-abca-ed33b565ea71;Mon Jun 30 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
78fe44bb-b2d4-4e1a-b48a-395cf059dc00;003b07ba-19e0-4bc1-8955-75649587c040;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
630b6c15-9da7-4d7f-9c41-4b8612fd3ed4;003b07ba-19e0-4bc1-8955-75649587c040;5722edfc-317e-4080-b2fc-32c4efdac21c;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
40c43a54-190a-4621-95d2-17c4c5a51ec1;003b07ba-19e0-4bc1-8955-75649587c040;5722edfc-317e-4080-b2fc-32c4efdac21c;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a9cd406f-e049-41bb-a303-6599339fd869;003b07ba-19e0-4bc1-8955-75649587c040;5722edfc-317e-4080-b2fc-32c4efdac21c;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d8a1c1b-9ffd-4259-b45b-625fb1a9ffd7;003b07ba-19e0-4bc1-8955-75649587c040;5722edfc-317e-4080-b2fc-32c4efdac21c;Fri Jun 06 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
600038b3-f72c-40b8-a2ae-25372baa3afb;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dd607ff8-392c-4d0c-93ee-d2ea51ca723c;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d19f9cd5-4ac5-4ee7-a617-bfd23df1d072;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
964f8aa6-cf17-44d0-acd9-aa941d0be1ea;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
261d5785-e619-49b8-8417-2d36342aab5e;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d7706ff2-2aa8-4583-8e17-a26f34f69dd7;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c7a2e8b0-88c5-406d-9564-9c362bc24d0f;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Sat Jun 14 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
82fdd97b-71f3-46ca-8773-30721ccdff38;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Sun Jun 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7cf11a18-8e9a-4946-bc96-6166b340c490;a4b9ed5b-e4a7-4789-9cdc-22ed49d76759;5722edfc-317e-4080-b2fc-32c4efdac21c;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;175bbc90-d202-47a9-9e16-c06e90ea782d;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
330215d2-9dd0-4e85-afb8-4299aee418a5;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5839ce7d-4aed-4eca-9178-88880ab26488;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jun 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
18218bca-369f-44c8-9d44-647bb94712cb;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Wed Jun 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f44f4bc7-fe79-4482-b625-c5b12b7c090d;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Thu Jun 19 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
edceb0d3-61b1-40c3-8d73-2d581498cb60;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Fri Jun 20 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c4533781-2b84-4d26-aafe-506ced23dc66;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Sat Jun 21 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;e80d344d-41b1-470c-b268-3442de4ec4d0;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7529ef34-e442-4603-93d6-7a3011b26d1e;c3804b6f-95ea-4d37-ae13-cb94e232998e;5722edfc-317e-4080-b2fc-32c4efdac21c;Mon Jun 23 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;1a241b3c-f5b1-48a4-8d21-72cf738a54fa;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0dd62efc-59e8-4cdf-8d09-c4f03e6b2b47;52d6a294-31a1-4ec2-9683-f43ffc6ad98f;5722edfc-317e-4080-b2fc-32c4efdac21c;Tue Jun 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0c12dff6-a6c3-44bb-b27f-8063cddb357f;52d6a294-31a1-4ec2-9683-f43ffc6ad98f;5722edfc-317e-4080-b2fc-32c4efdac21c;Wed Jun 25 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
08694c3e-c12a-4ff0-9e73-dac9c7bc04fc;52d6a294-31a1-4ec2-9683-f43ffc6ad98f;5722edfc-317e-4080-b2fc-32c4efdac21c;Thu Jun 26 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8cf1b251-1c4f-48ec-abf5-a5e47407d642;52d6a294-31a1-4ec2-9683-f43ffc6ad98f;5722edfc-317e-4080-b2fc-32c4efdac21c;Fri Jun 27 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HC;sauvegardé;9a5260ab-9526-4dad-af85-6b0ccb3fcd0c;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ece07ced-4a3f-4615-b8fc-179c553e5c32;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;bd9acd67-f46a-40fd-87b5-52268937e339;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3a1faaf7-33ad-4cfe-8b6a-cd3d589875cf;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;bd9acd67-f46a-40fd-87b5-52268937e339;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7adef0e7-8ca3-4d5c-ad5d-4431359cdd36;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;bd9acd67-f46a-40fd-87b5-52268937e339;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d1d78d0-884a-4e47-9210-5560fd84b5a8;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c045d7c3-ea3a-485e-9712-524e6f75f2e4;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fdd11bf9-0a62-4b82-ac1c-4ff337e689c1;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6e4680dc-4d3c-4338-b748-1e1bb53c48f2;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
27062e4c-508f-483a-a08a-d117452ac7d1;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
afe52b2f-32cc-4a16-9b0e-5a95b0155ecf;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9ba4d615-1685-4fab-8e03-e59a173e624d;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4ace5951-b215-4462-83e5-1d6cb438d885;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Fri Jun 06 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2d248047-d02b-42cc-ad32-962344cce075;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Jun 03 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
670bfeda-225c-4f99-8d4b-68dd2cf2f70f;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 04 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
623ea497-1eb1-4383-a727-c43fe7a518d9;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Thu Jun 05 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e59ca811-3754-44d0-bbe3-258204101daf;b8e06aee-575b-4194-9497-4d13553138c2;d249e470-96c6-4815-8dcd-d7b37ec8896e;Mon Jun 09 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0876b247-01d8-4a03-a4db-aa4c90d4f519;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;bd9acd67-f46a-40fd-87b5-52268937e339;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6631099b-339e-421b-8d79-023490e69d45;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Mon Jun 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HC;sauvegardé;bd9acd67-f46a-40fd-87b5-52268937e339;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
83b85f93-a7f4-4766-b637-cf4e57a58745;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6214344f-ace4-475d-a81d-12a5cda1e920;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4e9ace16-5858-4e9e-97c7-df3e6ce3d960;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c9598346-7ffe-4a83-9cd8-ef9f8a7fecc2;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Tue Jun 10 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d58a7063-d1a8-452a-b11f-cfba3b11ccca;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Wed Jun 11 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dd02dc23-af1c-4728-9bc2-e97a9efaec26;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Thu Jun 12 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f5aeb65a-5295-40ad-aea1-59df6f8354b8;a056a9fe-a8f1-4251-b15e-29ea6fa07247;d249e470-96c6-4815-8dcd-d7b37ec8896e;Fri Jun 13 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
